name	count	address	city	country	nb_subjects	latitude	longitude
169 Newton Road, Narayanan Lab / University of Iowa	4	169, Newton Road, Ōmāpere, Kaikohe-Hokianga Community, Far North District, Northland, 0444, New Zealand / Aotearoa	Kaikohe-Hokianga Community	New Zealand / Aotearoa	581	-35.5348887	173.4036413
Aarhus University, Finlandsgade 22, 8200 Aarhus N	1	22, Finlandsgade, IT-Byen Katrinebjerg, Risskov Brynet, Aarhus, Aarhus Kommune, Region Midtjylland, 8200, Danmark	Aarhus	Danmark	9	56.172021	10.191144
Animage, Value was not specified	2	Animage, Rue Albert Camus, Crédit Mutuel de Bretagne, Le Costour, Guipavas, Brest, Finistère, Bretagne, France métropolitaine, 29490, France		France	39	48.4046363	-4.4196372
Anon, Anon	1	Anón, Ponce, Puerto Rico, United States	Ponce	United States	31	18.1430534	-66.5929126
Arkansas Children Nutrition Center, University of Arkansas for Medical sciences, 15 Children's Way, Little Rock, ARK, 72202	2				119
Aston university, Birmingham	1	Aston University, Love Lane, Vauxhall, Birmingham, West Midlands Combined Authority, England, B7 4BB, United Kingdom	Birmingham	United Kingdom	47	52.48620975	-1.888502354328005
Athinoula A. Martinos Center for Biomedical Imaging	1				14
Az.Osp._Udine	1				55
Azienda Ospedaliera San Giovanni, Via san Leonardo StreetNo,Salerno,District,IT,84100	1	Azienda Ospedaliera Ospedale di Circolo di Busto Arsizio, Via Arnaldo da Brescia, San Giuseppe, Busto Arsizio, Varese, Lombardia, 21052, Italia		Italia	82	45.6225229	8.845713034285712
Azinhaga Santa Comba StreetNo,Coimbra,District,PT,3000	1	Coimbra, Portugal		Portugal	10	40.22153715	-8.338105934554843
BBL_-_University_of_Geneva	1				18
BBL_-_University_of_Geneva, Rue_Michel-Servet_1_Geneve_7B6CD6_District_CH_1211	1				18
BBL_-_University_of_Geneva, Rue_Michel-Servet_1_Geneve_District_CH_1211	1				24
BCBL	1				25
BCBL, Mikeletegi_69_San_Sebastian_District_ES_20009	3				65
BCH, Harvard Medical School, 1 Autumn Street, Boston, MA 02215, USA	1	Bandar Country Homes, Majlis Perbandaran Selayang, Gombak, 48000, Malaysia	Majlis Perbandaran Selayang	Malaysia	226	3.3291022	101.5326883
BIC, Street_StreetNo_Berkeley_District_US_ZIP	1	Bic, Șimleu Silvaniei, Sălaj, 455301, România		România	3	47.1920434	22.8273354
BMMR, Brenneckestr._6_Magdeburg_District_DE_39118	1				1
BNU_MRI_Center, Xinjiekouwai_Street_No_19_Beijing_Haidian_District_CN_100875	2	新街口外大街, 北太平庄街道, 海淀区, 北京市, 100875, 中国	海淀区	中国	62	39.9533701	116.3650181
BRIDGE_Center, Forbes_Ave_4400_Pittsburgh_PA_US_15213	1	Carnegie Library of Pittsburgh, 4400, Forbes Avenue, Schenley Farms Historic District, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States	Pittsburgh	United States	4	40.4427958	-79.95051584634328
BROWN_UNIVERSITY_MRF	1				20
BROWN_UNIVERSITY_MRF, Olive_Street_60_Providence_RI_US_02912	1	60, Olive Street, College Hill, Providence, Providence County, Rhode Island, 02906, United States	Providence	United States	29	41.828339729166665	-71.4038116875
BU, Commonwealth Ave. 610,Boston,Massachusetts,US,02215	1	Center for Integrated Life Sciences and Engineering, 610, Commonwealth Avenue, Audubon Square, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02215, United States	Boston	United States	16	42.349057900000005	-71.10154514999999
